title,year,certificate,duration,genre,rating,description,stars,votes
River,(2015),TV-MA,60 min,"Crime, Drama, Mystery",8.0,John River is a brilliant police inspector whose genius lies side-by-side with the fragility of his mind. He is a man haunted by the murder victims whose cases he must lay to rest.,"['Stellan Skarsgård, ', 'Nicola Walker, ', 'Adeel Akhtar, ', 'Lesley Manville']","23,968"
The Cave,(2005),PG-13,97 min,"Adventure, Horror, Sci-Fi",5.1,Blood-thirsty creatures await a pack of divers who become trapped in an underwater cave network.,"['Bruce Hunt', '| ', '    Stars:', 'Piper Perabo, ', 'Morris Chestnut, ', 'Cole Hauser, ', 'Eddie Cibrian']","39,112"
Extinction,(2018),TV-MA,95 min,"Action, Drama, Sci-Fi",5.8,"A father has a recurring dream of losing his family. His nightmare turns into reality when the planet is invaded by a force bent on destruction. Fighting for their lives, he comes to realize an unknown strength to keep them safe from harm.","['Ben Young', '| ', '    Stars:', 'Michael Peña, ', 'Lizzy Caplan, ', 'Amelia Crouch, ', 'Erica Tremblay']","53,157"
Drinking Buddies,(2013),R,90 min,"Comedy, Drama, Romance",6.1,Luke and Kate are coworkers at a brewery who spend their nights drinking and flirting heavily. One weekend away together with their significant others proves who really belongs together and who doesn't.,"['Joe Swanberg', '| ', '    Stars:', 'Olivia Wilde, ', 'Jake Johnson, ', 'Anna Kendrick, ', 'Ron Livingston']","58,711"
The Playlist,(2022– ),,45 min,"Biography, Drama",,How Swedish tech entrepreneur Daniel Ek and business partner Martin Lorentzon revolutionized the music industry through free and legal music streaming when they launched Spotify.,"['Christian Hillborg, ', 'Gizem Erdogan, ', 'Edvin Endre, ', 'Ulf Stenberg']",
More the Merrier,(2021),TV-MA,111 min,Comedy,5.4,A diverse group of people share a night of sexual self-discovery.,"['Paco Caballero', '| ', '    Stars:', 'Ernesto Alterio, ', 'María Morales, ', 'Luis Callejo, ', 'Anna Castillo']","3,437"
Lovesick,(2014–2018),TV-MA,24 min,Comedy,8.0,"After finding out he has an STD, Dylan must get back in touch with every girl he has ever had sex with to let them know the bad news.","['Johnny Flynn, ', 'Antonia Thomas, ', 'Daniel Ings, ', 'Joshua McGuire']","20,266"
Bonding,(2018–2021),TV-MA,17 min,"Comedy, Drama",7.1,A New York City grad student moonlighting as a dominatrix enlists her gay BFF from high school to be her assistant.,"['Zoe Levin, ', 'Brendan Scannell, ', 'Micah Stock, ', 'Theo Stockman']","16,347"
The Laundromat,(I) (2019),R,96 min,"Comedy, Crime, Drama",6.3,"A widow investigates an insurance fraud, chasing leads to a pair of Panama City law partners exploiting the world's financial system.","['Steven Soderbergh', '| ', '    Stars:', 'Gary Oldman, ', 'Antonio Banderas, ', 'AJ Meijer, ', 'Arsenio Castellanos']","50,985"
The Five Juanas,(2021– ),TV-MA,,Drama,6.9,Five women with the same birthmark set out to unravel the truth about their pasts and discover a tragic web of lies spun by a powerful politician.,"['Zuria Vega, ', 'Renata Notni, ', 'Oka Giner, ', 'Juanita Arias']","1,876"
Reply 1988,(2015–2016),,90 min,"Comedy, Drama, Family",9.2,Follows the lives of 5 families living on the same street in a neighbourhood called Ssangmundong in Seoul. It takes a nostalgic look back at the year 1988.,"['Hyeri Lee, ', 'Go Kyung-Pyo, ', 'Ryu Jun-Yeol, ', 'Park Bo-gum']","7,286"
Inside,(2021 TV Special),TV-MA,87 min,"Comedy, Drama, Music",8.6,"A musical comedy special shot and performed by Bo Burnham, alone, over the course of a very unusual year.","['Bo Burnham', '| ', '    Star:', 'Bo Burnham']","48,299"
How to Change Your Mind,(2022),TV-MA,212 min,Documentary,7.9,"It showcases what psychedelics teaches people about consciousness, dying, addiction, depression and transcendence.","['Michael Pollan, ', 'Erika Gagnon, ', 'Kathleen Kral, ', 'Paul Daley']","1,763"
Run On,(2020–2021),TV-MA,70 min,"Drama, Romance",7.5,"Veering off course from his preset path, a track star follows his own pace and heart for the first time after a film translator steps into his life","['Si-wan Yim, ', 'Shin Se-Kyung, ', 'Sooyoung Choi, ', 'Kang Tae-oh']","3,460"
Komi Can't Communicate,(2021– ),TV-14,24 min,"Animation, Comedy, Drama",7.8,An elite and aloof schoolgirl is in fact severely withdrawn and anxious about communicating with others. An ordinary schoolboy befriends her and helps her to open up and talk with people.,"['Aoi Koga, ', 'Gakuto Kajiwara, ', 'Rie Murakawa, ', 'Rina Hidaka']","5,956"
Psycho-Pass,(2012– ),TV-MA,25 min,"Animation, Action, Crime",8.2,"Believing in humanity and order, policewoman Akane Tsunemori obeys the ruling, computerized, precognitive Sibyl System. But when she faces a criminal mastermind who can elude this perfect system, she questions both Sibyl and herself.","['Kana Hanazawa, ', 'Miyuki Sawashiro, ', 'Takahiro Sakurai, ', 'Shizuka Itô']","19,164"
Black Book,(2006),R,145 min,"Drama, Thriller, War",7.7,"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.","['Paul Verhoeven', '| ', '    Stars:', 'Carice van Houten, ', 'Sebastian Koch, ', 'Thom Hoffman, ', 'Halina Reijn']","77,055"
I Just Killed My Dad,(2022),TV-MA,125 min,"Documentary, Crime",6.7,"Anthony Templet shot his father and never denied it. But why he did it is a complex question with profound implications. Explore Anthony's psyche prior to the events of June 3, 2019 and the journey of his mental and emotional aftermath.","['Teresa Thompson, ', 'Dana Cummings, ', 'Jarrett Ambeau, ', 'Hillar Moore']","4,232"
Wounds,(2019),R,95 min,"Drama, Horror, Mystery",4.1,Disturbing and mysterious things begin to happen to a bartender in New Orleans after he picks up a phone left behind at his bar.,"['Babak Anvari', '| ', '    Stars:', 'Armie Hammer, ', 'Zazie Beetz, ', 'Karl Glusman, ', 'Christin Rankins']","19,429"
Hannibal Rising,(2007),R,121 min,"Adventure, Crime, Drama",6.1,"After the death of his parents during World War II, young Hannibal Lecter moves in with his beautiful aunt and begins plotting revenge on the barbarians responsible for his sister's death.","['Peter Webber', '| ', '    Stars:', 'Gaspard Ulliel, ', 'Rhys Ifans, ', 'Gong Li, ', 'Aaran Thomas']","110,447"
Nevertheless,(2021),,70 min,"Drama, Romance",7.2,The intoxicating charm of a flirtatious art school classmate pulls a reluctant love cynic into a friends-with-benefits relationship.,"['Han So-hee, ', 'Song Kang, ', 'Cheska Aguiluz, ', 'Young Gu Kim']","5,326"
Tyler Perry's A Madea Homecoming,(2022),TV-MA,105 min,"Comedy, Drama, Romance",5.6,Madea's back hallelujer. And she's not putting up with any nonsense as family drama erupts at her great-grandson's college graduation celebration.,"['Tyler Perry', '| ', '    Stars:', 'Tyler Perry, ', 'Cassi Davis, ', 'David Mann, ', 'Tamela J. Mann']","3,827"
The Rhythm Section,(2020),R,109 min,"Action, Drama, Mystery",5.4,A woman seeks revenge against those who orchestrated a plane crash that killed her family.,"['Reed Morano', '| ', '    Stars:', 'Blake Lively, ', 'Richard Brake, ', 'Elly Curtis, ', 'David Duggan']","18,549"
My Little Pony: A New Generation,(2021),PG,90 min,"Animation, Adventure, Comedy",6.8,"After the time of the Mane 6, Sunny--a young Earth Pony--and her new Unicorn friend Izzy explore their world and strive to restore Harmony to Equestria.","['Robert Cullen, ', 'José Luis Ucha, ', 'Mark Fattibene', '| ', '    Stars:', 'Vanessa Hudgens, ', 'Kimiko Glenn, ', 'James Marsden, ', 'Sofia Carson']","3,764"
Mirrors,(I) (2008),R,110 min,"Horror, Mystery",6.1,An ex-cop and his family are the target of an evil force that is using mirrors as a gateway into their home.,"['Alexandre Aja', '| ', '    Stars:', 'Kiefer Sutherland, ', 'Paula Patton, ', 'Amy Smart, ', 'Cameron Boyce']","107,940"
Cafe Minamdang,(2022– ),,65 min,"Comedy, Crime, Drama",7.2,A story about a former criminal profiler who now works as a fraudster posing as a fortune teller and the female detective who gets involved with him.,"['Seo In-Guk, ', 'Yeon-Seo Oh, ', 'Mi-na Kang, ', 'Kwon Soo-Hyeon']",615
The Spectacular Spider-Man,(2008–2009),TV-Y7,23 min,"Animation, Action, Adventure",8.3,"An animated television show that focuses on a sixteen-year-old Peter Parker, and the origins of Spider-Man.","['Josh Keaton, ', 'Lacey Chabert, ', 'Joshua LeBar, ', 'Grey Griffin']","15,539"
Beasts of No Nation,(2015),TV-MA,137 min,"Drama, War",7.7,"A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country.","['Cary Joji Fukunaga', '| ', '    Stars:', 'Abraham Attah, ', 'Emmanuel Affadzi, ', 'Ricky Adelayitor, ', 'Andrew Adote']","81,447"
Akame ga Kill!,(2014),TV-MA,24 min,"Animation, Action, Adventure",7.8,A countryside boy named Tatsumi sets out on a journey to The Capital to make a name for himself and met a seemingly dangerous group of Assassins known as Night Raid. Their journey begins.,"['Sôma Saitô, ', 'Corey Hartzog, ', 'Sora Amamiya, ', 'Molly Searcy']","23,986"
Yes Day,(2021),PG,86 min,"Comedy, Family",5.7,A mom and dad who usually say no decide to say yes to their kids' wildest requests with a few ground rules on a whirlwind day of fun and adventure.,"['Miguel Arteta', '| ', '    Stars:', 'Jennifer Garner, ', 'Edgar Ramírez, ', 'Jenna Ortega, ', 'Julian Lerner']","24,184"
Staged,(2020–2021),Not Rated,22 min,"Comedy, Drama",8.5,"David Tennant and Michael Sheen star as two actors whose West End play has been put on hold due to Covid-19, but whose director has persuaded them to carry on rehearsing online.","['Michael Sheen, ', 'David Tennant, ', 'Georgia Tennant, ', 'Anna Lundberg']","6,622"
Stranger,(2017– ),TV-14,60 min,"Crime, Drama, Mystery",8.5,"With the help of a gutsy female detective, a prosecutor who has almost lost the ability to feel emotions tackles a strange murder case amid political corruption.","['Cho Seung-woo, ', 'Bae Doona, ', 'Lee Joon-hyuk, ', 'Jeon Bae-soo']","8,283"
Borgia,(2011–2014),TV-MA,52 min,"Biography, Drama, History",7.8,Story of the rise and the fall of the Renaissance dynasty.,"['Mark Ryder, ', 'Isolda Dychauk, ', 'Diarmuid Noyes, ', 'John Doman']","6,718"
Caliphate,(2020– ),TV-MA,46 min,"Crime, Drama, Thriller",8.2,"Agent Fatima gets a tip that a terrorist act is planned in Sweden. At the same time, teenager Sulle has opened her eyes to her student assistant who opens the doors to a fascinating new world.","['Gizem Erdogan, ', 'Amed Bozan, ', 'Aliette Opheim, ', 'Albin Grenholm']","18,555"
The Bureau of Magical Things,(2018– ),TV-G,25 min,"Drama, Family, Fantasy",6.8,"Teenage girl Kyra accidentally discovers an extraordinary world and gains magical powers; when an unexpected threat emerges, she must unite fairies, elves and humans to save them all.","['Kimie Tsukakoshi, ', 'Elizabeth Cullen, ', 'Mia Milnes, ', 'Julian Cullen']","2,293"
A Futile and Stupid Gesture,(2018),TV-MA,101 min,"Biography, Comedy",6.7,"In the 1970s and '80s, National Lampoon's success and influence creates a new media empire overseen in part by the brilliant and troubled Douglas Kenney.","['David Wain', '| ', '    Stars:', 'Frank Gingerich, ', 'Morgan Gingerich, ', ""Annette O'Toole, "", 'Harry Groener']","16,339"
The Baby-Sitters Club,(2020–2021),TV-PG,,"Adventure, Comedy, Drama",7.4,Based on the book series of the same name focusing on a group of young girls who start their own babysitting service.,"['Sophie Grace, ', 'Momona Tamada, ', 'Shay Rudolph, ', 'Malia Baker']","4,070"
Marianne,(2019),TV-MA,50 min,"Drama, Horror, Mystery",7.4,"When a famous horror writer goes back to her hometown, she finds out that the evil spirit that plagues her dreams is also there in real life.","['Victoire Du Bois, ', 'Lucie Boujenah, ', 'Tiphaine Daviot, ', 'Ralph Amoussou']","15,438"
Tangerine,(2015),R,88 min,"Comedy, Crime, Drama",7.1,A hooker tears through Tinseltown on Christmas Eve searching for the pimp who broke her heart.,"['Sean Baker', '| ', '    Stars:', 'Kitana Kiki Rodriguez, ', 'Mya Taylor, ', 'Karren Karagulian, ', ""Mickey O'Hagan""]","32,450"
The Mist,(2017),TV-14,42 min,"Drama, Horror, Mystery",5.4,"After an eerie mist rolls into a small town, the residents must battle the mysterious mist and its threats, fighting to maintain their morality and sanity.","['Morgan Spector, ', 'Alyssa Sutherland, ', 'Gus Birney, ', 'Danica Curcic']","25,159"
How to Sell Drugs Online (Fast),(2019– ),TV-MA,30 min,"Comedy, Crime, Drama",7.8,"To win back the love of his life, a high school student and his best friend launch Europe's largest online drug business from their teenage bedroom.","['Maximilian Mundt, ', 'Danilo Kamperidis, ', 'Lena Klenke, ', 'Damian Hardung']","32,396"
Big Game,(2014),PG-13,110 min,"Action, Adventure",5.4,A young teenager camping in the woods helps rescue the President of the United States when Air Force One is shot down near his campsite.,"['Jalmari Helander', '| ', '    Stars:', 'Samuel L. Jackson, ', 'Onni Tommila, ', 'Ray Stevenson, ', 'Victor Garber']","33,388"
Nightbooks,(2021),TV-PG,103 min,"Family, Fantasy, Horror",5.7,"Alex, a boy obsessed with scary stories, is imprisoned by an evil young witch in her contemporary New York City apartment.","['David Yarovesky', '| ', '    Stars:', 'Winslow Fegley, ', 'Lidya Jewett, ', 'Krysten Ritter, ', 'Jess Brown']","8,827"
Republic of Doyle,(2010–2014),TV-14,60 min,"Comedy, Crime, Drama",7.6,"Jake Doyle and his father Malachy run a private investigations agency in St. John's, Newfoundland. Their cases involve them in all sorts of dealings - not all of them on the right side of the law.","['Allan Hawco, ', 'Krystin Pellerin, ', ""Mark O'Brien, "", 'Marthe Bernard']","4,117"
Victoria & Abdul,(2017),PG-13,111 min,"Biography, Drama, History",6.8,Queen Victoria strikes up an unlikely friendship with a young Indian clerk named Abdul Karim.,"['Stephen Frears', '| ', '    Stars:', 'Judi Dench, ', 'Ali Fazal, ', 'Tim Pigott-Smith, ', 'Eddie Izzard']","35,951"
Cadaver,(2020),TV-MA,86 min,"Drama, Horror, Thriller",5.2,"In the starving aftermath of a nuclear disaster, a family of three attends a charitable event at a hotel, which takes a dark turn when people start to disappear.","['Jarand Herdal', '| ', '    Stars:', 'Thorbjørn Harr, ', 'Maria Grazia Di Meo, ', 'Kingsford Siayor, ', 'Gitte Witt']","10,199"
Making a Murderer,(2015–2018),TV-14,60 min,"Documentary, Crime",8.6,"Filmed over a 10-year period, Steven Avery, a DNA exoneree who, while in the midst of exposing corruption in local law enforcement, finds himself the prime suspect in a grisly new crime.","['Steven Avery, ', 'Dolores Avery, ', 'Laura Nirider, ', 'Allan Avery']","95,626"
He-Man and the Masters of the Universe,(2021–2022),TV-Y7,26 min,"Animation, Action, Adventure",5.8,"Eternia's Prince Adam discovers the power of Grayskull and transforms into He-Man, Master of the Universe. A reimagining of the classic animated series.","['David Kaye, ', 'Antony Del Rio, ', 'Kimberly Brooks, ', 'Yuri Lowenthal']","1,838"
The Swimmers,(2022),PG-13,134 min,"Biography, Drama, Sport",7.0,A story of the miraculous journey made by swimming sisters Yusra and Sarah Mardini who fled as refugees from war-torn Syria all the way to the 2016 Rio Olympics.,"['Sally El Hosaini', '| ', '    Stars:', 'Matthias Schweighöfer, ', 'Ali Suliman, ', 'James Krishna Floyd, ', 'Alfredo Tavares']",57
Highschool of the Dead,(2010),TV-MA,24 min,"Animation, Action, Drama",7.2,High school students are overwhelmed with the start of the zombie apocalypse.,"[""Jun'ichi Suwabe, "", 'Eri Kitamura, ', 'Nobuyuki Hiyama, ', 'Hitomi Harada']","13,405"
Hold the Dark,(2018),TV-MA,125 min,"Action, Drama, Thriller",5.6,"After the deaths of three children suspected to be killed by wolves, writer Russell Core is hired by the mother of a missing six-year-old boy to track down and locate her son in the Alaskan wilderness.","['Jeremy Saulnier', '| ', '    Stars:', 'Jeffrey Wright, ', 'Alexander Skarsgård, ', 'James Badge Dale, ', 'Riley Keough']","37,393"
